Date,equity,gold,bond
2022-12-07,0.0,0.0,0.0
2022-12-08,0.0,0.0,0.0
2022-12-09,0.0,0.0,0.0
2022-12-12,0.6499999988496569,0.35000000020531247,9.45043022970482e-10
2022-12-13,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0
2022-12-15,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0
2022-12-19,0.0,0.0,0.0
2022-12-20,0.0,0.0,0.0
2022-12-21,0.0,0.0,0.0
2022-12-22,0.0,0.0,0.0
2022-12-23,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0
2022-12-28,0.0,0.0,0.0
2022-12-29,0.0,0.0,0.0
2022-12-30,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0
2023-01-03,0.0,0.0,0.0
2023-01-04,0.0,0.0,0.0
2023-01-05,0.0,0.0,0.0
2023-01-06,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0
2023-01-10,0.4500000083754631,0.3500000034614311,0.1999999881631116
2023-01-11,0.0,0.0,0.0
2023-01-12,0.0,0.0,0.0
2023-01-13,0.0,0.0,0.0
2023-01-16,0.0,0.0,0.0
2023-01-17,0.0,0.0,0.0
2023-01-18,0.0,0.0,0.0
2023-01-19,0.0,0.0,0.0
2023-01-20,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0
2023-01-27,0.0,0.0,0.0
2023-01-30,0.0,0.0,0.0
2023-01-31,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-02-02,0.0,0.0,0.0
2023-02-03,0.0,0.0,0.0
2023-02-06,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0
2023-02-08,0.0,0.0,0.0
2023-02-09,0.022998424462850556,0.2500036466733566,0.7269979288637929
2023-02-10,0.0,0.0,0.0
2023-02-13,0.0,0.0,0.0
2023-02-14,0.0,0.0,0.0
2023-02-15,0.0,0.0,0.0
2023-02-16,0.0,0.0,0.0
2023-02-17,0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0
2023-02-21,0.0,0.0,0.0
2023-02-22,0.0,0.0,0.0
2023-02-23,0.0,0.0,0.0
2023-02-24,0.0,0.0,0.0
2023-02-27,0.0,0.0,0.0
2023-02-28,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-03-02,0.0,0.0,0.0
2023-03-03,0.0,0.0,0.0
2023-03-06,0.0,0.0,0.0
2023-03-08,0.0,0.0,0.0
2023-03-09,0.0,0.0,0.0
2023-03-10,0.0,0.0,0.0
2023-03-13,0.38575716921342057,0.4463652236258622,0.16787760716071715
2023-03-14,0.0,0.0,0.0
2023-03-15,0.0,0.0,0.0
2023-03-16,0.0,0.0,0.0
2023-03-17,0.0,0.0,0.0
2023-03-20,0.0,0.0,0.0
2023-03-21,0.0,0.0,0.0
2023-03-22,0.0,0.0,0.0
2023-03-23,0.0,0.0,0.0
2023-03-24,0.0,0.0,0.0
2023-03-27,0.0,0.0,0.0
2023-03-28,0.0,0.0,0.0
2023-03-29,0.0,0.0,0.0
2023-03-31,0.0,0.0,0.0
2023-04-03,0.0,0.0,0.0
2023-04-05,0.0,0.0,0.0
2023-04-06,0.0,0.0,0.0
2023-04-10,0.0,0.0,0.0
2023-04-11,0.0,0.0,0.0
2023-04-12,0.0,0.0,0.0
2023-04-13,0.0,0.0,0.0
2023-04-17,0.000558509779388735,0.2500098110520042,0.7494316791686072
2023-04-18,0.0,0.0,0.0
2023-04-19,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0
2023-04-21,0.0,0.0,0.0
2023-04-24,0.0,0.0,0.0
2023-04-25,0.0,0.0,0.0
2023-04-26,0.0,0.0,0.0
2023-04-27,0.0,0.0,0.0
2023-04-28,0.0,0.0,0.0
2023-05-02,0.0,0.0,0.0
2023-05-03,0.0,0.0,0.0
2023-05-04,0.0,0.0,0.0
2023-05-05,0.0,0.0,0.0
2023-05-08,0.0,0.0,0.0
2023-05-09,0.0,0.0,0.0
2023-05-10,0.0,0.0,0.0
2023-05-11,0.0,0.0,0.0
2023-05-12,0.0,0.0,0.0
2023-05-15,0.0,0.0,0.0
2023-05-16,0.0,0.0,0.0
2023-05-17,0.2000000412847596,0.799999956783242,1.9320075438391243e-09
2023-05-18,0.0,0.0,0.0
2023-05-19,0.0,0.0,0.0
2023-05-22,0.0,0.0,0.0
2023-05-23,0.0,0.0,0.0
2023-05-24,0.0,0.0,0.0
2023-05-25,0.0,0.0,0.0
2023-05-26,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0
2023-05-30,0.0,0.0,0.0
2023-05-31,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-06-02,0.0,0.0,0.0
2023-06-05,0.0,0.0,0.0
2023-06-06,0.0,0.0,0.0
2023-06-07,0.0,0.0,0.0
2023-06-08,0.0,0.0,0.0
2023-06-09,0.0,0.0,0.0
2023-06-12,0.0,0.0,0.0
2023-06-13,0.0,0.0,0.0
2023-06-14,0.0,0.0,0.0
2023-06-15,0.3976011618766489,0.6023975952760526,1.2428472984371446e-06
2023-06-16,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0
2023-06-22,0.0,0.0,0.0
2023-06-23,0.0,0.0,0.0
2023-06-26,0.0,0.0,0.0
2023-06-27,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0
2023-07-03,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0
2023-07-06,0.0,0.0,0.0
2023-07-07,0.0,0.0,0.0
2023-07-10,0.0,0.0,0.0
2023-07-11,0.0,0.0,0.0
2023-07-12,0.0,0.0,0.0
2023-07-13,0.0,0.0,0.0
2023-07-14,0.0,0.0,0.0
2023-07-17,0.7999999443381132,0.20000005301654827,2.645318075891392e-09
2023-07-18,0.0,0.0,0.0
2023-07-19,0.0,0.0,0.0
2023-07-20,0.0,0.0,0.0
2023-07-21,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-08-02,0.0,0.0,0.0
2023-08-03,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0
2023-08-09,0.0,0.0,0.0
2023-08-10,0.0,0.0,0.0
2023-08-11,0.0,0.0,0.0
2023-08-14,0.0,0.0,0.0
2023-08-16,0.3519174981848685,0.6480817669968774,7.348182541133405e-07
2023-08-17,0.0,0.0,0.0
2023-08-18,0.0,0.0,0.0
2023-08-21,0.0,0.0,0.0
2023-08-22,0.0,0.0,0.0
2023-08-23,0.0,0.0,0.0
2023-08-24,0.0,0.0,0.0
2023-08-25,0.0,0.0,0.0
2023-08-28,0.0,0.0,0.0
2023-08-29,0.0,0.0,0.0
2023-08-30,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0
2023-09-07,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0
2023-09-11,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0
2023-09-14,0.3333484724056317,0.666651430880129,9.671423935764775e-08
2023-09-15,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0
2023-09-21,0.0,0.0,0.0
2023-09-22,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0
2023-09-26,0.0,0.0,0.0
2023-09-27,0.0,0.0,0.0
2023-09-28,0.0,0.0,0.0
2023-09-29,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0
2023-10-10,0.0,0.0,0.0
2023-10-11,0.0,0.0,0.0
2023-10-12,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0
2023-10-16,0.0,0.0,0.0
2023-10-17,0.011055941023438386,0.2500236113785275,0.7389204475980341
2023-10-18,0.0,0.0,0.0
2023-10-19,0.0,0.0,0.0
2023-10-20,0.0,0.0,0.0
2023-10-23,0.0,0.0,0.0
2023-10-25,0.0,0.0,0.0
2023-10-26,0.0,0.0,0.0
2023-10-27,0.0,0.0,0.0
2023-10-30,0.0,0.0,0.0
2023-10-31,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-11-02,0.0,0.0,0.0
2023-11-03,0.0,0.0,0.0
2023-11-06,0.0,0.0,0.0
2023-11-07,0.0,0.0,0.0
2023-11-08,0.0,0.0,0.0
2023-11-09,0.0,0.0,0.0
2023-11-10,0.0,0.0,0.0
2023-11-13,0.0,0.0,0.0
2023-11-15,0.0,0.0,0.0
2023-11-16,0.0,0.0,0.0
2023-11-17,0.021412331157025104,0.25001381407902096,0.728573854763954
2023-11-20,0.0,0.0,0.0
2023-11-21,0.0,0.0,0.0
2023-11-22,0.0,0.0,0.0
2023-11-23,0.0,0.0,0.0
2023-11-24,0.0,0.0,0.0
2023-11-28,0.0,0.0,0.0
2023-11-29,0.0,0.0,0.0
2023-11-30,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2023-12-04,0.0,0.0,0.0
2023-12-05,0.0,0.0,0.0
2023-12-06,0.0,0.0,0.0
2023-12-07,0.0,0.0,0.0
2023-12-08,0.0,0.0,0.0
2023-12-11,0.0,0.0,0.0
2023-12-12,0.0,0.0,0.0
2023-12-13,0.0,0.0,0.0
2023-12-14,0.0,0.0,0.0
2023-12-15,0.0,0.0,0.0
2023-12-18,0.0,0.0,0.0
2023-12-19,0.7999999615118634,0.200000037782665,7.054786865267966e-10
2023-12-20,0.0,0.0,0.0
2023-12-21,0.0,0.0,0.0
2023-12-22,0.0,0.0,0.0
2023-12-26,0.0,0.0,0.0
2023-12-27,0.0,0.0,0.0
2023-12-28,0.0,0.0,0.0
2023-12-29,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-01-02,0.0,0.0,0.0
2024-01-03,0.0,0.0,0.0
2024-01-04,0.0,0.0,0.0
2024-01-05,0.0,0.0,0.0
2024-01-08,0.0,0.0,0.0
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0
2024-01-12,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.7999999991183913,0.20000000072058527,1.6102549449149183e-10
2024-01-19,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-02-02,0.0,0.0,0.0
2024-02-05,0.0,0.0,0.0
2024-02-06,0.0,0.0,0.0
2024-02-07,0.0,0.0,0.0
2024-02-08,0.0,0.0,0.0
2024-02-09,0.0,0.0,0.0
2024-02-12,0.0,0.0,0.0
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0
2024-02-20,0.7999999986116818,0.19999992502776306,7.636056330432752e-08
2024-02-21,0.0,0.0,0.0
2024-02-22,0.0,0.0,0.0
2024-02-23,0.0,0.0,0.0
2024-02-26,0.0,0.0,0.0
2024-02-27,0.0,0.0,0.0
2024-02-28,0.0,0.0,0.0
2024-02-29,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-03-04,0.0,0.0,0.0
2024-03-05,0.0,0.0,0.0
2024-03-06,0.0,0.0,0.0
2024-03-07,0.0,0.0,0.0
2024-03-11,0.0,0.0,0.0
2024-03-12,0.0,0.0,0.0
2024-03-13,0.0,0.0,0.0
2024-03-14,0.0,0.0,0.0
2024-03-15,0.0,0.0,0.0
2024-03-18,0.0,0.0,0.0
2024-03-19,0.0,0.0,0.0
2024-03-20,0.0,0.0,0.0
2024-03-21,0.7999999986310345,0.20000000125880454,1.10155775238633e-10
2024-03-22,0.0,0.0,0.0
2024-03-26,0.0,0.0,0.0
2024-03-27,0.0,0.0,0.0
2024-03-28,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-04-02,0.0,0.0,0.0
2024-04-03,0.0,0.0,0.0
2024-04-04,0.0,0.0,0.0
2024-04-05,0.0,0.0,0.0
2024-04-08,0.0,0.0,0.0
2024-04-09,0.0,0.0,0.0
2024-04-10,0.0,0.0,0.0
2024-04-12,0.0,0.0,0.0
2024-04-15,0.0,0.0,0.0
2024-04-16,0.0,0.0,0.0
2024-04-18,0.0,0.0,0.0
2024-04-19,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0
2024-04-23,0.0,0.0,0.0
2024-04-24,0.0,0.0,0.0
2024-04-25,0.399999995378502,0.6000000043344826,2.8701551924326504e-10
2024-04-26,0.0,0.0,0.0
2024-04-29,0.0,0.0,0.0
2024-04-30,0.0,0.0,0.0
2024-05-02,0.0,0.0,0.0
2024-05-03,0.0,0.0,0.0
2024-05-06,0.0,0.0,0.0
2024-05-07,0.0,0.0,0.0
2024-05-08,0.0,0.0,0.0
2024-05-09,0.0,0.0,0.0
2024-05-10,0.0,0.0,0.0
2024-05-13,0.0,0.0,0.0
2024-05-14,0.0,0.0,0.0
2024-05-15,0.0,0.0,0.0
2024-05-16,0.0,0.0,0.0
2024-05-17,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0
2024-05-28,0.003055150128203419,0.2500225934631786,0.7469222564086179
2024-05-29,0.0,0.0,0.0
2024-05-30,0.0,0.0,0.0
2024-05-31,0.0,0.0,0.0
2024-06-03,0.0,0.0,0.0
2024-06-04,0.0,0.0,0.0
2024-06-05,0.0,0.0,0.0
2024-06-06,0.0,0.0,0.0
2024-06-07,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0
2024-06-11,0.0,0.0,0.0
2024-06-12,0.0,0.0,0.0
2024-06-13,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0
2024-06-20,0.0,0.0,0.0
2024-06-21,0.0,0.0,0.0
2024-06-24,0.0,0.0,0.0
2024-06-25,0.0,0.0,0.0
2024-06-26,0.0,0.0,0.0
2024-06-27,0.003870355630660765,0.250019358736987,0.7461102856323523
2024-06-28,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-07-02,0.0,0.0,0.0
2024-07-03,0.0,0.0,0.0
2024-07-04,0.0,0.0,0.0
2024-07-05,0.0,0.0,0.0
2024-07-08,0.0,0.0,0.0
2024-07-09,0.0,0.0,0.0
2024-07-10,0.0,0.0,0.0
2024-07-11,0.0,0.0,0.0
2024-07-12,0.0,0.0,0.0
2024-07-15,0.0,0.0,0.0
2024-07-16,0.0,0.0,0.0
2024-07-18,0.0,0.0,0.0
2024-07-19,0.0,0.0,0.0
2024-07-22,0.0,0.0,0.0
2024-07-23,0.0,0.0,0.0
2024-07-24,0.0,0.0,0.0
2024-07-25,0.0,0.0,0.0
2024-07-26,0.0,0.0,0.0
2024-07-29,0.7999999879044023,0.2000000118237975,2.7179221317927393e-10
2024-07-30,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-08-02,0.0,0.0,0.0
2024-08-05,0.0,0.0,0.0
2024-08-06,0.0,0.0,0.0
2024-08-07,0.0,0.0,0.0
2024-08-08,0.0,0.0,0.0
2024-08-09,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0
2024-08-13,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0
2024-08-28,0.7999999386843402,0.2000000595685053,1.7471247322104386e-09
2024-08-29,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0
2024-09-04,0.0,0.0,0.0
2024-09-05,0.0,0.0,0.0
2024-09-06,0.0,0.0,0.0
2024-09-09,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0
2024-09-11,0.0,0.0,0.0
2024-09-12,0.0,0.0,0.0
2024-09-13,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0
2024-09-20,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0
2024-09-26,0.7993922724906987,0.20060756062082477,1.6688847672221233e-07
2024-09-27,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0
2024-10-09,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0
2024-10-16,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0
2024-10-23,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0
2024-10-28,0.20000008972111036,0.7999999083846934,1.8941975682888905e-09
2024-10-29,0.0,0.0,0.0
2024-10-30,0.0,0.0,0.0
2024-10-31,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0
2024-11-05,0.0,0.0,0.0
2024-11-06,0.0,0.0,0.0
2024-11-07,0.0,0.0,0.0
2024-11-08,0.0,0.0,0.0
2024-11-11,0.0,0.0,0.0
2024-11-12,0.0,0.0,0.0
2024-11-13,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0
2024-11-18,0.0,0.0,0.0
2024-11-19,0.0,0.0,0.0
2024-11-21,0.0,0.0,0.0
2024-11-22,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0
2024-11-28,0.33450872891239547,0.6654912267004585,4.438714625234844e-08
2024-11-29,0.0,0.0,0.0
2024-12-02,0.0,0.0,0.0
2024-12-03,0.0,0.0,0.0
2024-12-04,0.0,0.0,0.0
2024-12-05,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.0
2024-12-09,0.0,0.0,0.0
2024-12-10,0.0,0.0,0.0
2024-12-11,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.0
2024-12-13,0.0,0.0,0.0
2024-12-16,0.0,0.0,0.0
2024-12-17,0.0,0.0,0.0
2024-12-18,0.0,0.0,0.0
2024-12-19,0.0,0.0,0.0
2024-12-20,0.0,0.0,0.0
2024-12-23,0.0,0.0,0.0
2024-12-24,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0
2024-12-30,0.19999999980212277,0.7999999999736319,2.2424652869934958e-10
2024-12-31,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-01-02,0.0,0.0,0.0
2025-01-03,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0
2025-01-07,0.0,0.0,0.0
2025-01-08,0.0,0.0,0.0
2025-01-09,0.0,0.0,0.0
2025-01-10,0.0,0.0,0.0
2025-01-13,0.0,0.0,0.0
2025-01-14,0.0,0.0,0.0
2025-01-15,0.0,0.0,0.0
2025-01-16,0.0,0.0,0.0
2025-01-17,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0
2025-01-23,0.0,0.0,0.0
2025-01-24,0.0,0.0,0.0
2025-01-27,0.0,0.0,0.0
2025-01-28,0.199998566436979,0.7999999836026167,1.4499604043760312e-06
2025-01-29,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0
2025-02-04,0.0,0.0,0.0
2025-02-05,0.0,0.0,0.0
2025-02-06,0.0,0.0,0.0
2025-02-07,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0
2025-02-11,0.0,0.0,0.0
2025-02-12,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0
2025-02-14,0.0,0.0,0.0
2025-02-17,0.0,0.0,0.0
2025-02-18,0.0,0.0,0.0
2025-02-19,0.0,0.0,0.0
2025-02-20,0.0,0.0,0.0
2025-02-21,0.0,0.0,0.0
2025-02-24,0.0,0.0,0.0
2025-02-25,3.2671042708465126e-07,0.799999997884996,0.19999967540456232
2025-02-27,0.0,0.0,0.0
2025-02-28,0.0,0.0,0.0
2025-03-03,0.0,0.0,0.0
2025-03-04,0.0,0.0,0.0
2025-03-05,0.0,0.0,0.0
2025-03-06,0.0,0.0,0.0
2025-03-07,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0
2025-03-11,0.0,0.0,0.0
2025-03-12,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0
2025-03-20,0.0,0.0,0.0
2025-03-21,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0
2025-03-26,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0
2025-03-28,0.19999094519707003,0.7999999456773034,9.109125626526955e-06
2025-04-01,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0
2025-04-03,0.0,0.0,0.0
2025-04-04,0.0,0.0,0.0
2025-04-07,0.0,0.0,0.0
2025-04-08,0.0,0.0,0.0
2025-04-09,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0
2025-04-22,0.0,0.0,0.0
2025-04-23,0.0,0.0,0.0
2025-04-24,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0
2025-05-05,0.002837918485522299,0.2500135874462329,0.7471484940682448
2025-05-06,0.0,0.0,0.0
2025-05-07,0.0,0.0,0.0
2025-05-08,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0
2025-05-12,0.0,0.0,0.0
2025-05-13,0.0,0.0,0.0
2025-05-14,0.0,0.0,0.0
2025-05-15,0.0,0.0,0.0
2025-05-16,0.0,0.0,0.0
2025-05-19,0.0,0.0,0.0
2025-05-20,0.0,0.0,0.0
2025-05-21,0.0,0.0,0.0
2025-05-22,0.0,0.0,0.0
2025-05-23,0.0,0.0,0.0
2025-05-26,0.0,0.0,0.0
2025-05-27,0.0,0.0,0.0
2025-05-28,0.0,0.0,0.0
2025-05-29,0.0,0.0,0.0
2025-05-30,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0
2025-06-03,0.014759488169927757,0.25000894396906964,0.7352315678610025
2025-06-04,0.0,0.0,0.0
2025-06-05,0.0,0.0,0.0
2025-06-06,0.0,0.0,0.0
2025-06-09,0.0,0.0,0.0
2025-06-10,0.0,0.0,0.0
2025-06-11,0.0,0.0,0.0
2025-06-12,0.0,0.0,0.0
2025-06-13,0.0,0.0,0.0
2025-06-16,0.0,0.0,0.0
2025-06-17,0.0,0.0,0.0
2025-06-18,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0
2025-06-20,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0
2025-06-24,0.0,0.0,0.0
2025-06-25,0.0,0.0,0.0
2025-06-26,0.0,0.0,0.0
2025-06-27,0.0,0.0,0.0
2025-06-30,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-07-02,0.4796185352961187,0.3499999991362001,0.17038146556768113
2025-07-03,0.0,0.0,0.0
2025-07-04,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0
2025-07-11,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0
2025-07-18,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0
2025-07-22,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0
2025-07-24,0.0,0.0,0.0
2025-07-25,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0
2025-07-29,0.0,0.0,0.0
2025-07-30,0.0,0.0,0.0
2025-07-31,0.4500000001585904,0.35000000003869997,0.19999999980271033
2025-08-01,0.0,0.0,0.0
2025-08-04,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0
2025-08-12,0.0,0.0,0.0
2025-08-13,0.0,0.0,0.0
2025-08-14,0.0,0.0,0.0
2025-08-18,0.0,0.0,0.0
2025-08-19,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0
2025-08-22,0.0,0.0,0.0
2025-08-25,0.0,0.0,0.0
2025-08-26,0.0,0.0,0.0
2025-08-28,0.0,0.0,0.0
2025-08-29,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-09-02,0.45000000012218344,0.3500000000311696,0.19999999984664762
2025-09-03,0.0,0.0,0.0
2025-09-04,0.0,0.0,0.0
2025-09-05,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0
2025-09-09,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0
2025-09-15,0.0,0.0,0.0
2025-09-16,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0
2025-09-18,0.0,0.0,0.0
2025-09-19,0.0,0.0,0.0
2025-09-22,0.0,0.0,0.0
2025-09-23,0.0,0.0,0.0
2025-09-24,0.0,0.0,0.0
2025-09-25,0.0,0.0,0.0
2025-09-26,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0
2025-09-30,0.0,0.0,0.0
2025-10-01,0.45000000008303753,0.35000000002419585,0.1999999998927672
2025-10-03,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0
2025-10-09,0.0,0.0,0.0
2025-10-10,0.0,0.0,0.0
2025-10-13,0.0,0.0,0.0
2025-10-14,0.0,0.0,0.0
2025-10-15,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0
