Date,equity,gold,bond
2011-11-14,5148.35009765625,27.74349975585937,589.8015747070312
2011-11-15,5068.5,27.674999237060547,589.8015747070312
2011-11-16,5030.4501953125,27.951000213623047,589.8015747070312
2011-11-17,4934.75,27.838499069213867,589.7957763671875
2011-11-18,4905.7998046875,27.45499992370605,589.8015747070312
2011-11-21,4778.35009765625,27.489999771118164,589.7957763671875
2011-11-22,4812.35009765625,27.50900077819824,589.7957763671875
2011-11-23,4706.4501953125,27.39249992370605,589.8015747070312
2011-11-24,4706.4501953125,27.488500595092773,589.7957763671875
2011-11-25,4710.0498046875,27.26749992370605,589.8015747070312
2011-11-28,4851.2998046875,27.63450050354004,589.8015747070312
2011-11-29,4805.10009765625,27.622499465942383,589.8015747070312
2011-11-30,4832.0498046875,27.66699981689453,589.8015747070312
2011-12-01,4936.85009765625,27.96649932861328,589.8015747070312
2011-12-02,5050.14990234375,27.964500427246094,589.7957763671875
2011-12-05,5039.14990234375,27.915000915527344,589.7957763671875
2011-12-07,5062.60009765625,27.754499435424805,589.7957763671875
2011-12-08,4943.64990234375,27.988000869750977,589.7957763671875
2011-12-09,4866.7001953125,27.808500289916992,589.7957763671875
2011-12-12,4764.60009765625,27.516000747680664,589.8015747070312
2011-12-13,4800.60009765625,27.54599952697754,589.7957763671875
2011-12-14,4763.25,27.34149932861328,589.8015747070312
2011-12-15,4746.35009765625,26.382999420166016,589.8015747070312
2011-12-16,4651.60009765625,26.19050025939941,589.7957763671875
2011-12-19,4613.10009765625,26.32699966430664,589.7957763671875
2011-12-20,4544.2001953125,26.47649955749512,589.7957763671875
2011-12-21,4693.14990234375,26.813499450683597,589.8015747070312
2011-12-22,4733.85009765625,26.538000106811523,589.8015747070312
2011-12-23,4714.0,26.51499938964844,589.8015747070312
2011-12-26,4714.0,26.481000900268555,589.8015747070312
2011-12-27,4750.5,26.36750030517578,589.8015747070312
2011-12-28,4705.7998046875,26.32699966430664,589.7957763671875
2011-12-29,4646.25,25.840499877929688,589.8015747070312
2011-12-30,4624.2998046875,26.102500915527344,589.8015747070312
2012-01-02,4624.2998046875,26.1924991607666,589.7957763671875
2012-01-03,4765.2998046875,26.44650077819824,589.8015747070312
2012-01-04,4749.64990234375,26.65900039672852,589.7957763671875
2012-01-05,4749.9501953125,26.63999938964844,589.7957763671875
2012-01-06,4754.10009765625,26.742000579833984,589.8015747070312
2012-01-09,4742.7998046875,26.542999267578125,589.7957763671875
2012-01-10,4849.5498046875,26.35449981689453,589.7957763671875
2012-01-11,4860.9501953125,26.46299934387207,589.8015747070312
2012-01-12,4831.25,26.527000427246094,589.7957763671875
2012-01-13,4866.0,26.27949905395508,589.8015747070312
2012-01-16,4873.89990234375,26.381000518798828,589.7957763671875
2012-01-17,4967.2998046875,26.51849937438965,589.7957763671875
2012-01-18,4955.7998046875,26.351999282836918,589.8015747070312
2012-01-19,5018.39990234375,26.355499267578125,589.7957763671875
2012-01-20,5048.60009765625,26.135499954223636,589.8015747070312
2012-01-23,5046.25,26.34499931335449,589.7957763671875
2012-01-24,5127.35009765625,26.201499938964844,589.8015747070312
2012-01-25,5158.2998046875,26.12849998474121,589.7957763671875
2012-01-27,5204.7001953125,26.70599937438965,589.8015747070312
2012-01-30,5087.2998046875,26.89550018310547,589.7957763671875
2012-01-31,5199.25,27.06599998474121,589.7957763671875
2012-02-01,5235.7001953125,27.122499465942383,589.7957763671875
2012-02-02,5269.89990234375,27.00900077819824,589.8015747070312
2012-02-03,5325.85009765625,27.066499710083008,589.8015747070312
2012-02-06,5361.64990234375,26.574499130249023,589.8015747070312
2012-02-07,5335.14990234375,26.636999130249023,589.7957763671875
2012-02-08,5368.14990234375,26.996999740600582,589.8015747070312
2012-02-09,5412.35009765625,26.921499252319336,589.8015747070312
2012-02-10,5381.60009765625,26.840499877929688,589.7957763671875
2012-02-13,5390.2001953125,26.72949981689453,589.8015747070312
2012-02-14,5416.0498046875,26.648500442504883,589.7957763671875
2012-02-15,5531.9501953125,26.83049964904785,589.7957763671875
2012-02-16,5521.9501953125,26.808000564575195,589.7957763671875
2012-02-17,5564.2998046875,26.811500549316406,589.7957763671875
2012-02-21,5607.14990234375,26.905000686645508,589.7957763671875
2012-02-22,5505.35009765625,27.18572998046875,589.8015747070312
2012-02-23,5483.2998046875,27.519500732421875,589.8015747070312
2012-02-24,5429.2998046875,27.45146942138672,589.8015747070312
2012-02-27,5281.2001953125,27.232789993286133,589.8015747070312
2012-02-28,5375.5,27.433380126953125,589.8015747070312
2012-02-29,5385.2001953125,27.525360107421875,589.8015747070312
2012-03-01,5339.75,26.603349685668945,589.8015747070312
2012-03-02,5359.35009765625,26.606809616088867,589.8015747070312
2012-03-05,5280.35009765625,26.580829620361328,589.8015747070312
2012-03-06,5222.39990234375,26.50484085083008,589.8015747070312
2012-03-07,5220.4501953125,26.73896026611328,589.8015747070312
2012-03-09,5333.5498046875,26.715280532836918,589.8015747070312
2012-03-12,5359.5498046875,26.766210556030277,589.8015747070312
2012-03-13,5429.5,26.54998016357422,589.8015747070312
2012-03-14,5463.89990234375,26.06907081604004,589.8015747070312
2012-03-15,5380.5,25.99188041687012,589.8015747070312
2012-03-16,5317.89990234375,26.07210922241211,589.8015747070312
2012-03-19,5257.0498046875,26.572900772094727,589.8015747070312
2012-03-20,5274.85009765625,26.550010681152344,589.8015747070312
2012-03-21,5364.9501953125,26.84106063842773,589.8015747070312
2012-03-22,5228.4501953125,26.67462921142578,589.8015747070312
2012-03-23,5278.2001953125,26.916770935058597,589.8015747070312
2012-03-26,5184.25,27.232629776000977,589.8015747070312
2012-03-27,5243.14990234375,27.611459732055664,589.8015747070312
2012-03-28,5194.75,27.340160369873047,589.8015747070312
2012-03-29,5178.85009765625,27.11054039001465,589.8015747070312
2012-03-30,5295.5498046875,27.197479248046875,589.8015747070312
2012-04-02,5317.89990234375,27.29254913330078,589.8015747070312
2012-04-03,5358.5,27.17007064819336,589.8015747070312
2012-04-04,5322.89990234375,26.745420455932617,589.8015747070312
2012-04-09,5234.39990234375,26.711639404296875,589.8015747070312
2012-04-10,5243.60009765625,27.00741958618164,589.8015747070312
2012-04-11,5226.85009765625,27.34061050415039,589.8015747070312
2012-04-12,5276.85009765625,27.31031990051269,589.8015747070312
2012-04-13,5207.4501953125,27.53282928466797,589.8015747070312
2012-04-16,5226.2001953125,27.302780151367188,589.8015747070312
2012-04-17,5289.7001953125,27.350929260253903,589.8015747070312
2012-04-18,5300.0,27.201509475708008,589.8015747070312
2012-04-19,5332.39990234375,27.325550079345703,589.8015747070312
2012-04-20,5290.85009765625,27.34650039672852,589.8015747070312
2012-04-23,5200.60009765625,27.33197021484375,589.8015747070312
2012-04-24,5222.64990234375,27.7204704284668,589.8015747070312
2012-04-25,5202.0,27.6064395904541,589.8015747070312
2012-04-26,5189.0,27.75918960571289,589.8015747070312
2012-04-27,5190.60009765625,27.908510208129883,589.8015747070312
2012-04-30,5248.14990234375,27.960620880126957,589.8015747070312
2012-05-02,5239.14990234375,28.03873062133789,589.8015747070312
2012-05-03,5188.39990234375,28.03148078918457,589.8015747070312
2012-05-04,5086.85009765625,28.048660278320312,589.8015747070312
2012-05-07,5114.14990234375,27.85695075988769,589.8015747070312
2012-05-08,4999.9501953125,27.573450088500977,589.8015747070312
2012-05-09,4974.7998046875,27.19638061523437,589.8015747070312
2012-05-10,4965.7001953125,27.20953941345215,589.8015747070312
2012-05-11,4928.89990234375,27.20479965209961,589.8015747070312
2012-05-14,4907.7998046875,26.945810317993164,589.8015747070312
2012-05-15,4942.7998046875,26.94055938720703,589.8015747070312
2012-05-16,4858.25,26.728120803833008,589.8015747070312
2012-05-17,4870.2001953125,26.92972946166992,589.8015747070312
2012-05-18,4891.4501953125,27.8464298248291,589.8015747070312
2012-05-21,4891.4501953125,27.78731918334961,589.8015747070312
2012-05-22,4860.5,27.64253044128418,589.8015747070312
2012-05-23,4835.64990234375,27.790910720825195,589.8015747070312
2012-05-24,4921.39990234375,28.01984977722168,589.8015747070312
2012-05-25,4920.39990234375,27.84246063232422,589.8015747070312
2012-05-28,4985.64990234375,27.931520462036133,589.8015747070312
2012-05-29,4990.10009765625,27.99654006958008,589.8015747070312
2012-05-30,4950.75,27.77168083190918,589.8015747070312
2012-05-31,4924.25,28.290679931640625,589.8015747070312
2012-06-01,4841.60009765625,27.77906036376953,589.8015747070312
2012-06-04,4848.14990234375,27.58618927001953,589.8015747070312
2012-06-05,4863.2998046875,27.607240676879883,589.8015747070312
2012-06-06,4997.10009765625,28.941709518432617,589.8015747070312
2012-06-07,5049.64990234375,28.556140899658203,589.8015747070312
2012-06-08,5068.35009765625,27.96565055847168,589.8015747070312
2012-06-11,5054.10009765625,28.18927955627441,589.8015747070312
2012-06-12,5115.89990234375,28.521129608154297,589.8015747070312
2012-06-13,5121.4501953125,28.82144927978516,589.8015747070312
2012-06-14,5054.75,28.899120330810547,589.8015747070312
2012-06-15,5139.0498046875,28.938180923461918,589.8015747070312
2012-06-18,5064.25,28.87748908996582,589.8015747070312
2012-06-19,5103.85009765625,29.16786003112793,589.8015747070312
2012-06-20,5120.5498046875,28.92367935180664,589.8015747070312
2012-06-21,5165.0,28.876880645751957,589.8015747070312
2012-06-22,5146.0498046875,28.66098022460937,589.8015747070312
2012-06-25,5114.64990234375,28.41268920898437,589.8015747070312
2012-06-26,5120.7998046875,28.91777992248535,589.8015747070312
2012-06-27,5141.89990234375,28.71170997619629,589.8015747070312
2012-06-28,5149.14990234375,28.57309913635254,589.8015747070312
2012-06-29,5278.89990234375,28.310039520263672,589.8015747070312
2012-07-02,5278.60009765625,28.495800018310547,589.8015747070312
2012-07-03,5287.9501953125,28.203670501708984,589.8015747070312
2012-07-04,5302.5498046875,28.216550827026367,589.8015747070312
2012-07-05,5327.2998046875,28.44491004943848,589.8015747070312
2012-07-06,5316.9501953125,28.18545913696289,589.8015747070312
2012-07-09,5275.14990234375,28.29437065124512,589.8015747070312
2012-07-10,5345.35009765625,28.418989181518555,589.8015747070312
2012-07-11,5306.2998046875,27.89982032775879,589.8015747070312
2012-07-12,5235.25,27.872840881347656,589.8015747070312
2012-07-13,5227.25,28.08083915710449,589.8015747070312
2012-07-16,5197.25,27.804180145263672,589.8015747070312
2012-07-17,5192.85009765625,28.09844017028809,589.8015747070312
2012-07-18,5216.2998046875,27.930639266967773,589.8015747070312
2012-07-19,5242.7001953125,27.95929908752441,589.8015747070312
2012-07-20,5205.10009765625,27.90917015075684,589.8015747070312
2012-07-23,5117.9501953125,28.0075798034668,589.8015747070312
2012-07-24,5128.2001953125,28.152700424194336,589.8015747070312
2012-07-25,5109.60009765625,28.574159622192383,589.8015747070312
2012-07-26,5043.0,28.63047981262207,589.8015747070312
2012-07-27,5099.85009765625,28.63385963439941,589.8015747070312
2012-07-30,5199.7998046875,28.60821914672852,589.8015747070312
2012-07-31,5229.0,28.893430709838867,589.8015747070312
2012-08-01,5240.5,28.640209197998047,589.8015747070312
2012-08-02,5227.75,28.61734962463379,589.8015747070312
2012-08-03,5215.7001953125,28.605060577392575,589.8015747070312
2012-08-06,5282.5498046875,28.503610610961918,589.8015747070312
2012-08-07,5336.7001953125,28.62151908874512,589.8015747070312
2012-08-08,5338.0,28.34538078308105,589.8015747070312
2012-08-09,5322.9501953125,28.454259872436523,589.8015747070312
2012-08-10,5320.39990234375,28.46673011779785,589.8015747070312
2012-08-13,5347.89990234375,28.73288917541504,589.8015747070312
2012-08-14,5380.35009765625,28.71236038208008,589.8015747070312
2012-08-16,5362.9501953125,28.695579528808597,589.8015747070312
2012-08-17,5366.2998046875,28.777179718017575,589.8015747070312
2012-08-21,5421.0,28.82111930847168,589.8015747070312
2012-08-22,5412.85009765625,29.08445930480957,589.8015747070312
2012-08-23,5415.35009765625,29.29075050354004,589.8015747070312
2012-08-24,5386.7001953125,29.457040786743164,589.8015747070312
2012-08-27,5350.25,29.56187057495117,589.8015747070312
2012-08-28,5350.25,29.604900360107425,589.8015747070312
2012-08-29,5287.7998046875,29.55887031555176,589.8015747070312
2012-08-30,5315.0498046875,29.42671012878418,589.8015747070312
2012-08-31,5258.5,29.475509643554688,589.8015747070312
2012-09-03,5253.75,29.843280792236328,589.8015747070312
2012-09-04,5274.0,29.97757911682129,589.8015747070312
2012-09-05,5225.7001953125,30.127870559692383,589.8015747070312
2012-09-06,5238.39990234375,30.491180419921875,589.8015747070312
2012-09-07,5342.10009765625,30.049680709838867,589.8015747070312
2012-09-10,5363.4501953125,30.57115936279297,589.8015747070312
2012-09-11,5390.0,30.637540817260746,589.8015747070312
2012-09-12,5431.0,30.69618034362793,589.8015747070312
2012-09-13,5435.35009765625,30.585569381713867,589.8015747070312
2012-09-14,5577.64990234375,30.90662956237793,589.8015747070312
2012-09-17,5610.0,30.462549209594727,589.8015747070312
2012-09-18,5600.0498046875,30.44074058532715,589.8015747070312
2012-09-20,5554.25,30.535890579223636,589.8015747070312
2012-09-21,5691.14990234375,30.4967098236084,589.8015747070312
2012-09-24,5669.60009765625,29.91584014892578,589.8015747070312
2012-09-25,5673.89990234375,30.178510665893555,589.8015747070312
2012-09-26,5663.4501953125,30.15273094177246,589.8015747070312
2012-09-27,5649.5,29.840309143066406,589.8015747070312
2012-09-28,5703.2998046875,29.953840255737305,589.8015747070312
2012-10-01,5718.7998046875,29.85055923461914,589.8015747070312
2012-10-03,5731.25,29.713600158691406,589.8015747070312
2012-10-04,5787.60009765625,29.66465950012207,589.8015747070312
2012-10-05,5746.9501953125,29.48187065124512,589.8015747070312
2012-10-08,5676.0,29.47092056274414,589.8015747070312
2012-10-09,5704.60009765625,29.584449768066406,589.8015747070312
2012-10-10,5652.14990234375,29.819690704345703,589.8015747070312
2012-10-11,5708.0498046875,29.902700424194336,589.8015747070312
2012-10-12,5676.0498046875,29.697139739990234,589.8015747070312
2012-10-15,5687.25,29.60152053833008,589.8015747070312
2012-10-16,5648.0,29.28668975830078,589.8015747070312
2012-10-17,5660.25,29.414140701293945,589.8015747070312
2012-10-18,5718.7001953125,29.53329086303711,589.8015747070312
2012-10-19,5684.25,29.6895694732666,589.8015747070312
2012-10-22,5717.14990234375,29.53749084472656,589.8015747070312
2012-10-23,5691.39990234375,29.362350463867188,589.8015747070312
2012-10-25,5705.2998046875,29.349300384521484,589.8015747070312
2012-10-29,5665.60009765625,29.38916015625,589.8015747070312
2012-10-30,5597.89990234375,29.599760055541992,589.8015747070312
2012-10-31,5619.7001953125,29.648149490356445,589.8015747070312
2012-11-01,5645.0498046875,29.518709182739254,589.8015747070312
2012-11-02,5697.7001953125,29.242319107055664,589.8015747070312
2012-11-05,5704.2001953125,28.97430992126465,589.8015747070312
2012-11-06,5724.39990234375,29.449180603027344,589.8015747070312
2012-11-07,5760.10009765625,29.90995979309082,589.8015747070312
2012-11-08,5738.75,29.75197982788086,589.8015747070312
2012-11-09,5686.25,29.99152946472168,589.8015747070312
2012-11-12,5683.7001953125,30.352149963378903,589.8015747070312
2012-11-15,5631.0,30.16901969909668,589.8015747070312
2012-11-16,5574.0498046875,29.959909439086918,589.8015747070312
2012-11-19,5571.39990234375,30.186309814453125,589.8015747070312
2012-11-20,5571.5498046875,30.33502960205078,589.8015747070312
2012-11-21,5614.7998046875,30.36691093444824,589.8015747070312
2012-11-22,5627.75,30.39267921447754,589.8015747070312
2012-11-23,5626.60009765625,30.574119567871094,589.8015747070312
2012-11-26,5635.89990234375,30.96600914001465,589.8015747070312
2012-11-27,5727.4501953125,30.971799850463867,589.8015747070312
2012-11-29,5825.0,30.322290420532227,589.8015747070312
2012-11-30,5879.85009765625,30.029470443725582,589.8015747070312
2012-12-03,5870.9501953125,29.8753604888916,589.8015747070312
2012-12-04,5889.25,29.888669967651367,589.8015747070312
2012-12-05,5900.5,29.6295108795166,589.8015747070312
2012-12-06,5930.89990234375,29.409610748291016,589.8015747070312
2012-12-07,5907.39990234375,29.328229904174805,589.8015747070312
2012-12-10,5908.89990234375,29.58687973022461,589.8015747070312
2012-12-11,5898.7998046875,29.593950271606445,589.8015747070312
2012-12-12,5888.0,29.615819931030277,589.8015747070312
